# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v3.2 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 52.5210;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3929;;;;;;;;;;
# Altitude (m): 36.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# StatisticalMeasure;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2020-09-21;;;;;;;;;;
#;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
#;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-11-16T02:00:00.0/2019-11-16T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T03:00:00.0/2019-11-16T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T04:00:00.0/2019-11-16T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T05:00:00.0/2019-11-16T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T06:00:00.0/2019-11-16T07:00:00.0;15.1823;4.4802;0.7305;3.7497;17.3433;3.8656;0.0022;3.8633;0.053;0.6
2019-11-16T07:00:00.0/2019-11-16T08:00:00.0;157.5806;73.9101;35.4794;38.4307;288.0105;22.3118;0.0138;23.9875;0.1795;0.9333
2019-11-16T08:00:00.0/2019-11-16T09:00:00.0;299.214;174.1489;108.8479;65.301;501.686;31.1976;0;41.8751;0;1
2019-11-16T09:00:00.0/2019-11-16T10:00:00.0;396.3245;251.6893;172.9989;78.6905;606.6745;39.4635;0;50.7392;0;1
2019-11-16T10:00:00.0/2019-11-16T11:00:00.0;442.2849;290.5596;207.7032;82.8564;653.8183;52.2144;0;61.4313;0;1
2019-11-16T11:00:00.0/2019-11-16T12:00:00.0;433.9542;285.0305;204.5364;80.4941;656.1801;83.6972;2.7837;82.0932;9.0269;1
2019-11-16T12:00:00.0/2019-11-16T13:00:00.0;371.8915;236.1595;164.5463;71.6133;614.7908;88.6461;3.6539;84.9922;13.6744;1
2019-11-16T13:00:00.0/2019-11-16T14:00:00.0;260.3178;150.7412;95.7382;55.003;505.0935;63.4277;1.7112;61.7164;8.9209;1
2019-11-16T14:00:00.0/2019-11-16T15:00:00.0;106.8272;47.9693;22.3841;25.5852;236.8245;35.8258;0.1959;35.6299;1.5422;1
2019-11-16T15:00:00.0/2019-11-16T16:00:00.0;0.9018;0.2187;0.0105;0.2082;0;0.1996;0.0023;0.1973;0;0.9667
2019-11-16T16:00:00.0/2019-11-16T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T17:00:00.0/2019-11-16T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T18:00:00.0/2019-11-16T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T19:00:00.0/2019-11-16T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T20:00:00.0/2019-11-16T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T21:00:00.0/2019-11-16T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T22:00:00.0/2019-11-16T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-16T23:00:00.0/2019-11-17T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T00:00:00.0/2019-11-17T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T01:00:00.0/2019-11-17T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T02:00:00.0/2019-11-17T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T03:00:00.0/2019-11-17T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T04:00:00.0/2019-11-17T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T05:00:00.0/2019-11-17T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T06:00:00.0/2019-11-17T07:00:00.0;12.9711;3.7828;0.5277;3.2551;13.5272;1.4847;0;1.4847;0;0.6333
2019-11-17T07:00:00.0/2019-11-17T08:00:00.0;151.8697;69.9252;31.6857;38.2395;265.7257;14.9729;0;16.4675;0;0.9333
2019-11-17T08:00:00.0/2019-11-17T09:00:00.0;293.4798;165.2304;96.8297;68.4007;455.5908;54.7416;5.6824;54.0155;24.8535;1
2019-11-17T09:00:00.0/2019-11-17T10:00:00.0;390.6401;236.8861;149.6005;87.2856;532.7562;57.0217;0;65.5796;0;1
2019-11-17T10:00:00.0/2019-11-17T11:00:00.0;436.7205;270.6538;172.9386;97.7152;551.6411;70.8249;2.2332;69.3879;7.0748;1
2019-11-17T11:00:00.0/2019-11-17T12:00:00.0;428.5721;260.9695;160.9248;100.0448;522.7039;73.4048;2.6242;70.8184;8.536;1
2019-11-17T12:00:00.0/2019-11-17T13:00:00.0;366.7419;209.85;117.4206;92.4294;443.8613;99.3484;8.1524;91.196;29.8851;1
2019-11-17T13:00:00.0/2019-11-17T14:00:00.0;255.4352;126.4542;55.9464;70.5077;296.9144;91.7466;13.3728;78.3738;69.4377;1
2019-11-17T14:00:00.0/2019-11-17T15:00:00.0;102.2282;36.672;8.3796;28.2924;85.2692;31.511;0.2534;31.2576;2.0993;1
2019-11-17T15:00:00.0/2019-11-17T16:00:00.0;0.529;0.1092;0.0017;0.1075;0;0.1061;0.0004;0.1058;0;0.9833
2019-11-17T16:00:00.0/2019-11-17T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T17:00:00.0/2019-11-17T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T18:00:00.0/2019-11-17T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T19:00:00.0/2019-11-17T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T20:00:00.0/2019-11-17T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T21:00:00.0/2019-11-17T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T22:00:00.0/2019-11-17T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-17T23:00:00.0/2019-11-18T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T00:00:00.0/2019-11-18T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T01:00:00.0/2019-11-18T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T02:00:00.0/2019-11-18T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T03:00:00.0/2019-11-18T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T04:00:00.0/2019-11-18T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T05:00:00.0/2019-11-18T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T06:00:00.0/2019-11-18T07:00:00.0;10.9502;2.922;0.2683;2.6536;7.3254;1.2509;0;1.2509;0;0.6667
2019-11-18T07:00:00.0/2019-11-18T08:00:00.0;146.2332;63.5596;26.3911;37.1685;224.6629;34.8043;0.9704;33.9881;6.4967;0.9333
2019-11-18T08:00:00.0/2019-11-18T09:00:00.0;287.8302;159.1831;93.156;66.0272;445.55;62.0902;2.0659;60.0243;10.2651;1
2019-11-18T09:00:00.0/2019-11-18T10:00:00.0;385.0523;234.0289;153.3338;80.695;553.8714;60.9577;0.0437;65.1609;0.1757;1
2019-11-18T10:00:00.0/2019-11-18T11:00:00.0;431.2654;270.7643;183.9585;86.8059;594.3787;72.3867;1.6926;72.7213;5.4111;1
2019-11-18T11:00:00.0/2019-11-18T12:00:00.0;423.3121;264.2548;178.5629;85.6919;587.6485;79.0278;3.3378;75.69;10.9856;1
2019-11-18T12:00:00.0/2019-11-18T13:00:00.0;361.7262;215.4949;138.4733;77.0216;531.7705;80.9328;3.4307;77.5022;13.3983;1
2019-11-18T13:00:00.0/2019-11-18T14:00:00.0;250.6965;132.32;73.8131;58.5069;402.2575;62.1017;3.6029;58.5317;17.3403;1
2019-11-18T14:00:00.0/2019-11-18T15:00:00.0;97.7806;38.1798;13.7461;24.4337;148.5827;29.2206;0.0342;29.1864;0.3353;1
2019-11-18T15:00:00.0/2019-11-18T16:00:00.0;0.2598;0.0558;0.0036;0.0522;0;0.0535;0.0008;0.0527;0;1
2019-11-18T16:00:00.0/2019-11-18T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T17:00:00.0/2019-11-18T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T18:00:00.0/2019-11-18T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T19:00:00.0/2019-11-18T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T20:00:00.0/2019-11-18T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T21:00:00.0/2019-11-18T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T22:00:00.0/2019-11-18T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-18T23:00:00.0/2019-11-19T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T00:00:00.0/2019-11-19T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T01:00:00.0/2019-11-19T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T02:00:00.0/2019-11-19T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T03:00:00.0/2019-11-19T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T04:00:00.0/2019-11-19T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T05:00:00.0/2019-11-19T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T06:00:00.0/2019-11-19T07:00:00.0;9.115;2.7742;0.6365;2.1377;18.1364;2.7742;0.6365;2.1377;18.1364;0.7
2019-11-19T07:00:00.0/2019-11-19T08:00:00.0;140.6732;70.0351;40.6837;29.3513;369.2273;52.7033;8.4586;44.2447;102.3571;0.9333
2019-11-19T08:00:00.0/2019-11-19T09:00:00.0;282.2677;172.83;123.4004;49.4296;604.2586;138.8815;57.5528;81.3287;271.9245;1
2019-11-19T09:00:00.0/2019-11-19T10:00:00.0;379.5636;250.8244;191.7399;59.0846;703.2804;177.514;75.2162;102.2978;277.8363;1
2019-11-19T10:00:00.0/2019-11-19T11:00:00.0;425.9222;288.658;225.8199;62.8381;739.1129;176.18;68.7309;107.449;225.4012;1
2019-11-19T11:00:00.0/2019-11-19T12:00:00.0;418.1764;281.7953;219.656;62.1393;732.125;100.9944;4.1527;96.8417;13.9141;1
2019-11-19T12:00:00.0/2019-11-19T13:00:00.0;356.8463;230.2868;172.4151;57.8717;671.637;130.5345;42.671;87.8635;179.3875;1
2019-11-19T13:00:00.0/2019-11-19T14:00:00.0;246.1033;141.8445;94.6253;47.2192;526.847;73.2809;10.5363;62.7447;49.5883;1
2019-11-19T14:00:00.0/2019-11-19T15:00:00.0;93.4856;40.2981;18.8919;21.4061;213.5516;32.2695;0.187;32.0825;1.6736;1
2019-11-19T15:00:00.0/2019-11-19T16:00:00.0;0.0692;0.0154;0.0019;0.0135;0;0.015;0.0003;0.0147;0;1
2019-11-19T16:00:00.0/2019-11-19T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T17:00:00.0/2019-11-19T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T18:00:00.0/2019-11-19T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T19:00:00.0/2019-11-19T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T20:00:00.0/2019-11-19T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T21:00:00.0/2019-11-19T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T22:00:00.0/2019-11-19T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-19T23:00:00.0/2019-11-20T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T00:00:00.0/2019-11-20T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T01:00:00.0/2019-11-20T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T02:00:00.0/2019-11-20T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T03:00:00.0/2019-11-20T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T04:00:00.0/2019-11-20T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T05:00:00.0/2019-11-20T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T06:00:00.0/2019-11-20T07:00:00.0;7.4964;2.1487;0.3885;1.7603;11.4253;2.1487;0.3885;1.7603;11.4253;0.7167
2019-11-20T07:00:00.0/2019-11-20T08:00:00.0;135.1927;64.5313;35.0847;29.4466;326.7062;19.8687;3.9831;16.7966;65.0466;0.9333
2019-11-20T08:00:00.0/2019-11-20T09:00:00.0;276.7954;164.7698;113.974;50.7958;568.6138;29.7262;0;39.7311;0;1
2019-11-20T09:00:00.0/2019-11-20T10:00:00.0;374.1771;241.5042;180.4532;61.051;671.6353;40.106;0;52.7627;0;1
2019-11-20T10:00:00.0/2019-11-20T11:00:00.0;420.6938;278.7044;212.8929;65.8115;705.7488;64.7558;1.2048;67.5485;3.9459;1
2019-11-20T11:00:00.0/2019-11-20T12:00:00.0;413.168;271.7961;206.1393;65.6568;695.6422;84.1766;3.4367;80.7399;11.6452;1
2019-11-20T12:00:00.0/2019-11-20T13:00:00.0;352.1049;219.1941;155.7866;63.4075;614.2761;89.3463;3.7155;85.6308;14.601;1
2019-11-20T13:00:00.0/2019-11-20T14:00:00.0;241.658;130.0544;77.0975;52.9569;434.3868;56.9471;1.1529;55.7942;6.1912;1
2019-11-20T14:00:00.0/2019-11-20T15:00:00.0;89.3454;34.372;12.4011;21.9709;139.3575;25.1064;0.0665;25.0399;1.6789;1
2019-11-20T15:00:00.0/2019-11-20T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T16:00:00.0/2019-11-20T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T17:00:00.0/2019-11-20T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T18:00:00.0/2019-11-20T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T19:00:00.0/2019-11-20T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T20:00:00.0/2019-11-20T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T21:00:00.0/2019-11-20T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T22:00:00.0/2019-11-20T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-20T23:00:00.0/2019-11-21T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T00:00:00.0/2019-11-21T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T01:00:00.0/2019-11-21T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T02:00:00.0/2019-11-21T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T03:00:00.0/2019-11-21T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T04:00:00.0/2019-11-21T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T05:00:00.0/2019-11-21T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T06:00:00.0/2019-11-21T07:00:00.0;6.0304;1.5552;0.1079;1.4473;3.3616;1.5552;0.1079;1.4473;3.3616;0.75
2019-11-21T07:00:00.0/2019-11-21T08:00:00.0;129.7949;55.756;22.8758;32.8802;214.1683;17.2385;2.0507;15.9833;34.9524;0.9333
2019-11-21T08:00:00.0/2019-11-21T09:00:00.0;271.4164;150.2253;87.9049;62.3204;445.776;30.2164;0;39.0785;0;1
2019-11-21T09:00:00.0/2019-11-21T10:00:00.0;368.8961;226.0036;150.0489;75.9547;566.124;41.3034;0;53.9473;0;1
2019-11-21T10:00:00.0/2019-11-21T11:00:00.0;415.5835;264.3305;185.1091;79.2214;621.3515;65.5894;0.6207;67.8248;2.0553;1
2019-11-21T11:00:00.0/2019-11-21T12:00:00.0;408.2898;259.3354;183.7449;75.5905;627.8058;81.5623;3.152;78.4103;10.7701;1
2019-11-21T12:00:00.0/2019-11-21T13:00:00.0;347.5048;211.2912;143.9445;67.3467;576.0446;71.703;2.8534;68.8497;11.4065;1
2019-11-21T13:00:00.0/2019-11-21T14:00:00.0;237.3631;127.9961;75.9627;52.0333;437.4465;62.6444;1.7222;60.9222;10.6683;1
2019-11-21T14:00:00.0/2019-11-21T15:00:00.0;85.3719;34.1178;13.237;20.8808;154.846;26.6641;0.1078;26.5563;0.9495;1
2019-11-21T15:00:00.0/2019-11-21T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T16:00:00.0/2019-11-21T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T17:00:00.0/2019-11-21T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T18:00:00.0/2019-11-21T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T19:00:00.0/2019-11-21T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T20:00:00.0/2019-11-21T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T21:00:00.0/2019-11-21T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T22:00:00.0/2019-11-21T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-21T23:00:00.0/2019-11-22T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T00:00:00.0/2019-11-22T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T01:00:00.0/2019-11-22T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T02:00:00.0/2019-11-22T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T03:00:00.0/2019-11-22T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T04:00:00.0/2019-11-22T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T05:00:00.0/2019-11-22T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T06:00:00.0/2019-11-22T07:00:00.0;4.7347;1.2249;0.0989;1.126;2.877;1.2249;0.0989;1.126;2.877;0.7833
2019-11-22T07:00:00.0/2019-11-22T08:00:00.0;124.4828;55.1863;25.8761;29.3102;251.9116;17.8397;2.2799;16.1421;41.4599;0.9333
2019-11-22T08:00:00.0/2019-11-22T09:00:00.0;266.1341;151.4233;97.4801;53.9432;504.8095;39.7039;0.5928;43.6659;2.65;1
2019-11-22T09:00:00.0/2019-11-22T10:00:00.0;363.7238;228.0466;163.2936;64.7531;625.2769;63.6826;1.0805;67.8986;4.0971;1
2019-11-22T10:00:00.0/2019-11-22T11:00:00.0;410.5944;267.2936;199.3379;67.9558;677.5217;109.5429;6.4789;103.0641;21.9287;1
2019-11-22T11:00:00.0/2019-11-22T12:00:00.0;403.5449;263.0536;197.3767;65.6768;682.5793;134.3674;22.5943;111.7731;78.087;1
2019-11-22T12:00:00.0/2019-11-22T13:00:00.0;343.0486;214.4971;154.6272;59.8699;627.0874;113.4824;19.1734;94.309;79.8816;1
2019-11-22T13:00:00.0/2019-11-22T14:00:00.0;233.2207;129.2149;81.655;47.5599;478.7907;83.9736;7.9816;75.9919;46.6727;1
2019-11-22T14:00:00.0/2019-11-22T15:00:00.0;81.6284;33.3266;14.0814;19.2453;169.6645;28.9206;0.1691;28.7515;1.5739;1
2019-11-22T15:00:00.0/2019-11-22T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T16:00:00.0/2019-11-22T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T17:00:00.0/2019-11-22T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T18:00:00.0/2019-11-22T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T19:00:00.0/2019-11-22T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T20:00:00.0/2019-11-22T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T21:00:00.0/2019-11-22T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T22:00:00.0/2019-11-22T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-22T23:00:00.0/2019-11-23T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T00:00:00.0/2019-11-23T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T01:00:00.0/2019-11-23T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T02:00:00.0/2019-11-23T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T03:00:00.0/2019-11-23T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T04:00:00.0/2019-11-23T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T05:00:00.0/2019-11-23T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T06:00:00.0/2019-11-23T07:00:00.0;3.6299;0.966;0.1046;0.8614;2.7587;0.2532;0;0.2532;0;0.8
2019-11-23T07:00:00.0/2019-11-23T08:00:00.0;119.2596;54.8328;27.7339;27.099;282.175;14.2795;0;14.4114;0;0.6833
2019-11-23T08:00:00.0/2019-11-23T09:00:00.0;260.9516;152.671;101.9029;50.7681;538.9329;45.3943;0.6652;47.5845;3.2332;1
2019-11-23T09:00:00.0/2019-11-23T10:00:00.0;358.6634;229.2008;166.4758;62.7251;647.0237;44.2702;0;56.6462;0;1
2019-11-23T10:00:00.0/2019-11-23T11:00:00.0;405.7295;266.9388;198.2496;68.6891;682.2277;120.72;15.4573;105.2626;52.7963;1
2019-11-23T11:00:00.0/2019-11-23T12:00:00.0;398.9359;260.7519;191.4453;69.3065;669.8313;171.4107;60.378;111.0327;212.2121;1
2019-11-23T12:00:00.0/2019-11-23T13:00:00.0;338.7388;210.272;145.0588;65.2133;595.4794;150.3566;57.681;92.6756;236.3741;1
2019-11-23T13:00:00.0/2019-11-23T14:00:00.0;229.2332;124.2363;72.7265;51.5099;432.4461;105.1884;37.4178;67.7705;229.7477;1
2019-11-23T14:00:00.0/2019-11-23T15:00:00.0;78.086;30.7437;11.2218;19.5219;137.1998;30.7304;11.1998;19.5306;136.5611;0.8667
2019-11-23T15:00:00.0/2019-11-23T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T16:00:00.0/2019-11-23T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T17:00:00.0/2019-11-23T18:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T18:00:00.0/2019-11-23T19:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T19:00:00.0/2019-11-23T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T20:00:00.0/2019-11-23T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T21:00:00.0/2019-11-23T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T22:00:00.0/2019-11-23T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-23T23:00:00.0/2019-11-24T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T00:00:00.0/2019-11-24T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T01:00:00.0/2019-11-24T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T02:00:00.0/2019-11-24T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T03:00:00.0/2019-11-24T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T04:00:00.0/2019-11-24T05:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T05:00:00.0/2019-11-24T06:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T06:00:00.0/2019-11-24T07:00:00.0;2.6719;0.697;0.0612;0.6358;0.833;0.2046;0;0.2046;0;0.8333
2019-11-24T07:00:00.0/2019-11-24T08:00:00.0;114.1285;51.9053;25.2089;26.6964;263.5653;11.1593;0;11.5453;0;0.6833
2019-11-24T08:00:00.0/2019-11-24T09:00:00.0;255.8722;149.741;98.5741;51.1669;531.1757;57.688;7.0723;52.1639;32.6252;1
2019-11-24T09:00:00.0/2019-11-24T10:00:00.0;353.7181;226.8962;163.9324;62.9638;646.2307;91.5014;16.8346;78.1263;71.0714;1
2019-11-24T10:00:00.0/2019-11-24T11:00:00.0;400.9919;264.6533;196.0634;68.5899;682.9224;126.7572;20.7301;106.0271;71.9529;1
2019-11-24T11:00:00.0/2019-11-24T12:00:00.0;394.4659;258.3228;189.6305;68.6924;671.2513;129.9674;26.0929;103.8744;94.4098;1
2019-11-24T12:00:00.0/2019-11-24T13:00:00.0;334.578;207.8563;143.3643;64.492;595.9976;124.4186;30.2673;94.1512;123.7948;1
2019-11-24T13:00:00.0/2019-11-24T14:00:00.0;225.4026;122.1043;71.2401;50.8642;430.6427;90.5229;22.0256;68.4972;141.2641;1
2019-11-24T14:00:00.0/2019-11-24T15:00:00.0;74.7901;29.4137;10.6483;18.7654;133.4464;25.5163;2.4843;23.032;38.8781;0.9
2019-11-24T15:00:00.0/2019-11-24T16:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T16:00:00.0/2019-11-24T17:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-11-24T17:00:00.0/2019-11-24T18:00:00.0;0;0;0;0;0;0;0;0;0;1
